segment I-5
  41.3358 -122.3483
  41.3247 -122.3407
  41.3103 -122.3273
  41.2960 -122.3103
  41.2855 -122.2991
  41.2760 -122.2886
segment I-5
  41.2760 -122.2886
  41.2721 -122.2834
  41.2672 -122.2800
  41.2630 -122.2717
  41.2583 -122.2659
  41.2557 -122.2614
  41.2488 -122.2535
  41.2418 -122.2469
  41.2314 -122.2449
  41.2254 -122.2469
  41.2179 -122.2537
  41.2000 -122.2670
  41.1933 -122.2751
  41.1858 -122.2825
  41.1776 -122.2935
  41.1715 -122.2979
  41.1614 -122.3008
  41.1530 -122.3045
  41.1521 -122.3056
  41.1507 -122.3073
  41.1487 -122.3109
segment I-5
  40.9071 -122.4054
  40.9011 -122.3958
  40.8885 -122.3827
  40.8788 -122.3746
  40.8724 -122.3662
  40.8638 -122.3546
  40.8526 -122.3386
  40.8454 -122.3277
  40.8353 -122.3184
  40.8259 -122.3141
  40.8161 -122.3103
  40.8053 -122.3077
  40.7876 -122.3075
  40.7693 -122.3092
  40.7513 -122.3067
  40.7373 -122.3044
  40.7233 -122.3027
  40.7139 -122.3087
  40.7019 -122.3145
  40.6838 -122.3235
  40.6700 -122.3285
  40.6501 -122.3361
  40.6340 -122.3416
  40.6200 -122.3490
segment I-5 
  40.6073 -122.3487
  40.6051 -122.3479
  40.6033 -122.3478
  40.5969 -122.3479
  40.5887 -122.3485
  40.5764 -122.3494
segment I-5
  40.5764 -122.3494
  40.5727 -122.3503
  40.5642 -122.3501
segment I-5
  40.5642 -122.3501
  40.5614 -122.3501
  40.5474 -122.3484
  40.5362 -122.3439
  40.5189 -122.3348
  40.4999 -122.3212
  40.4863 -122.3111
  40.4824 -122.3066
  40.4785 -122.3021
  40.4725 -122.2932
  40.4682 -122.2868
  40.4590 -122.2776
  40.4435 -122.2698
  40.4297 -122.2724
segment I-5
  40.4297 -122.2724
  40.4256 -122.2740
  40.4140 -122.2756
  40.3704 -122.2800
  40.3428 -122.2812
  40.3040 -122.2774
  40.2855 -122.2768
  40.2677 -122.2726
  40.2533 -122.2668
  40.2231 -122.2480
  40.2038 -122.2347
segment I-5 
  40.2038 -122.2347
  40.2027 -122.2308
  40.2005 -122.2262
  40.1955 -122.2219
  40.1913 -122.2177
  40.1837 -122.2119
  40.1776 -122.2086
segment I-5
  40.1776 -122.2086
  40.1740 -122.2078
  40.1709 -122.2070
  40.1654 -122.2078
  40.1599 -122.2092
  40.1494 -122.2096
  40.1406 -122.2144
segment I-5
  40.1406 -122.2144
  40.1315 -122.2149
  40.1255 -122.2163
  40.1118 -122.2183
  40.1008 -122.2205
  40.0795 -122.2196
  40.0642 -122.2167
  40.0471 -122.2130
  40.0350 -122.2091
  40.0181 -122.2019
  40.0082 -122.1982
  39.9973 -122.1974
  39.9819 -122.1974
  39.9214 -122.2009
segment I-5
  39.9214 -122.2009
  39.9155 -122.2010
  39.9055 -122.2009
  39.8923 -122.2012
  39.8686 -122.2025
  39.8418 -122.2047
  39.8067 -122.2070
  39.7726 -122.2093
  39.7390 -122.2086
segment I-5
  39.7390 -122.2086
  39.7368 -122.2073
  39.6950 -122.2073
  39.6537 -122.2067
  39.6387 -122.2068
  39.6156 -122.2057
  39.5920 -122.2052
  39.5377 -122.2025
  39.5195 -122.2024
  39.5154 -122.2029
segment I-5
  39.5154 -122.2029
  39.5081 -122.2039
  39.4968 -122.2019
  39.4734 -122.1985
  39.4430 -122.1963
  39.4009 -122.1950
  39.3618 -122.1946
  39.3133 -122.1947
  39.2973 -122.1965
  39.2903 -122.1895
  39.2801 -122.1727
  39.2664 -122.1651
  39.2545 -122.1661
  39.2336 -122.1670
  39.2187 -122.1653
  39.2079 -122.1622
  39.1931 -122.1492
  39.1661 -122.1307
segment I-5
  39.1661 -122.1307
  39.1634 -122.1292
  39.1592 -122.1301
  39.1507 -122.1323
  39.1422 -122.1351
  39.1351 -122.1375
  39.1268 -122.1374
  39.1199 -122.1333
  39.1150 -122.1286
  39.1005 -122.1179
  39.0805 -122.1043
  39.0582 -122.0905
  39.0241 -122.0679
  39.0028 -122.0537
  38.9741 -122.0346
  38.9500 -122.0201
  38.9150 -121.9976
  38.8837 -121.9748
  38.8416 -121.9416
segment I-5
  38.8416 -121.9416
  38.8329 -121.9321
  38.8250 -121.9233
  38.8054 -121.9031
  38.7776 -121.8728
  38.7476 -121.8389
  38.7298 -121.8182
  38.7017 -121.7934
segment I-5
  38.7017 -121.7934
  38.6983 -121.7884
  38.6953 -121.7847
  38.6936 -121.7793
  38.6921 -121.7732
  38.6896 -121.7654
  38.6859 -121.7575
  38.6837 -121.7532
segment I-5
  38.6837 -121.7532
  38.6808 -121.7471
  38.6782 -121.7446
  38.6758 -121.7415
segment I-5 
  38.6600 -121.5370
  38.6592 -121.5358
  38.6525 -121.5297
  38.6454 -121.5247
  38.6368 -121.5166
  38.6230 -121.5104
segment I-5
  38.4053 -121.4571
  38.3944 -121.4582
  38.3820 -121.4604
  38.3598 -121.4602
  38.3458 -121.4587
  38.3318 -121.4573
  38.3097 -121.4536
  38.2862 -121.4510
  38.2713 -121.4489
  38.2515 -121.4454
  38.2353 -121.4409
  38.2113 -121.4283
  38.2046 -121.4238
  38.1948 -121.4191
  38.1783 -121.4105
  38.1695 -121.4035
  38.1610 -121.4007
  38.1466 -121.3957
  38.1253 -121.3845
  38.1091 -121.3794
segment I-5
  37.9260 -121.2967
  37.9229 -121.2959
  37.9175 -121.2927
  37.9123 -121.2866
  37.9056 -121.2844
  37.8933 -121.2837
  37.8762 -121.2810
  37.8636 -121.2785
segment I-5
  37.8636 -121.2785
  37.8574 -121.2746
  37.8488 -121.2730
  37.8370 -121.2740
  37.8214 -121.2772
  37.8012 -121.2842
  37.7771 -121.2991
segment I-5
  37.7771 -121.2991
  37.7752 -121.3008
  37.7719 -121.3046
  37.7686 -121.3080
  37.7629 -121.3152
  37.7591 -121.3214
  37.7547 -121.3293
segment I-5 
  38.5760 -121.4870
  38.5725 -121.4878
  38.5671 -121.4896
  38.5629 -121.4899
  38.5590 -121.4920
segment I-5 
  38.6230 -121.5104
  38.6185 -121.5069
  38.6136 -121.5040
  38.6099 -121.5014
  38.6038 -121.4981
  38.5981 -121.4942
  38.5928 -121.4919
  38.5874 -121.4890
  38.5819 -121.4877
  38.5760 -121.4870
segment I-5
  38.5590 -121.4920
  38.5468 -121.4938
  38.5375 -121.4967
  38.5320 -121.4999
  38.5252 -121.5045
  38.5202 -121.5072
  38.5134 -121.5112
  38.5075 -121.5132
  38.5016 -121.5164
  38.4936 -121.5201
  38.4869 -121.5173
  38.4808 -121.5135
  38.4780 -121.5050
  38.4772 -121.5001
  38.4761 -121.4925
  38.4723 -121.4859
segment I-5
  38.4723 -121.4859
  38.4724 -121.4829
  38.4685 -121.4786
  38.4650 -121.4748
  38.4610 -121.4728
  38.4556 -121.4713
  38.4484 -121.4691
  38.4404 -121.4663
  38.4359 -121.4636
  38.4292 -121.4609
  38.4198 -121.4585
  38.4053 -121.4571
segment I-5
  37.5934 -121.3344
  37.5853 -121.3223
  37.5814 -121.3163
  37.5745 -121.3054
  37.5672 -121.2951
  37.5607 -121.2860
  37.5525 -121.2739
  37.5421 -121.2599
  37.5342 -121.2525
  37.5250 -121.2421
  37.5141 -121.2299
  37.5080 -121.2231
  37.4984 -121.2146
segment I-5
  37.4984 -121.2146
  37.4948 -121.2113
  37.4829 -121.1991
  37.4754 -121.1928
  37.4547 -121.1766
  37.4304 -121.1578
  37.4174 -121.1513
  37.4045 -121.1453
  37.3919 -121.1406
  37.3803 -121.1359
  37.3677 -121.1323
  37.3511 -121.1267
  37.3304 -121.1215
  37.2904 -121.1112
  37.2747 -121.1057
  37.2613 -121.0986
  37.2470 -121.0914
  37.2287 -121.0847
  37.2259 -121.0835
segment I-5
  37.2259 -121.0835
  37.2130 -121.0780
  37.1995 -121.0750
  37.1852 -121.0684
  37.1754 -121.0621
  37.1639 -121.0528
  37.1388 -121.0318
  37.1072 -121.0083
segment I-5
  37.1072 -121.0083
  37.0927 -120.9975
segment I-5
  37.0927 -120.9975
  37.0879 -120.9932
  37.0772 -120.9857
  37.0657 -120.9770
  37.0520 -120.9653
segment I-5
  35.9688 -119.9418
  35.9578 -119.9276
  35.9376 -119.9020
  35.9173 -119.8771
  35.8900 -119.8433
  35.8830 -119.8327
  35.8734 -119.8209
  35.8672 -119.8149
  35.8515 -119.8051
  35.8163 -119.7789
  35.7913 -119.7619
segment I-5
  33.9402 -118.0817
  33.9447 -118.0840
  33.9487 -118.0874
  33.9532 -118.0930
  33.9586 -118.0986
  33.9631 -118.1036
segment I-5
  34.4500 -118.6049
  34.4522 -118.6099
  34.4535 -118.6111
  34.4553 -118.6111
  34.4576 -118.6117
  34.4644 -118.6102
  34.4753 -118.6110
  34.4857 -118.6123
  34.5006 -118.6204
  34.5123 -118.6290
  34.5267 -118.6383
  34.5420 -118.6509
  34.5577 -118.6668
  34.5689 -118.6793
  34.5782 -118.6935
  34.5848 -118.7054
  34.5893 -118.7110
  34.5974 -118.7146
  34.6060 -118.7164
  34.6101 -118.7182
  34.6128 -118.7222
  34.6136 -118.7250
  34.6140 -118.7306
  34.6149 -118.7328
  34.6171 -118.7396
  34.6184 -118.7419
  34.6255 -118.7482
  34.6314 -118.7500
  34.6332 -118.7517
  34.6350 -118.7545
  34.6372 -118.7568
  34.6404 -118.7597
  34.6463 -118.7609
  34.6508 -118.7616
  34.6544 -118.7645
  34.6615 -118.7719
  34.6656 -118.7759
  34.6823 -118.7796
  34.7045 -118.7868
  34.7158 -118.7894
  34.7230 -118.7917
  34.7344 -118.7915
  34.7466 -118.7940
  34.7570 -118.7976
  34.7624 -118.7994
  34.7656 -118.8011
  34.7678 -118.8023
  34.7732 -118.8069
  34.7736 -118.8075
segment I-5
  34.7736 -118.8075
  34.7807 -118.8183
  34.7847 -118.8251
  34.7874 -118.8302
  34.7896 -118.8358
  34.7890 -118.8398
  34.7886 -118.8414
  34.7880 -118.8459
  34.7875 -118.8492
  34.7875 -118.8537
  34.7874 -118.8565
  34.7896 -118.8605
  34.7923 -118.8633
  34.8040 -118.8709
segment I-5
  35.6140 -119.6344
  35.6470 -119.6604
  35.6832 -119.6894
  35.7413 -119.7283
  35.7913 -119.7619
segment I-5
  33.1815 -117.3410
  33.1906 -117.3509
  33.2005 -117.3608
segment I-5
  33.2005 -117.3608
  33.2037 -117.3625
  33.2137 -117.3752
  33.2259 -117.3906
  33.2359 -117.4010
  33.2554 -117.4154
  33.2758 -117.4325
  33.2989 -117.4568
  33.3180 -117.4756
  33.3334 -117.4839
  33.3493 -117.4890
  33.3584 -117.4923
  33.3693 -117.5039
  33.3810 -117.5238
  33.3918 -117.5503
  33.3994 -117.5707
  33.4071 -117.5790
  33.4221 -117.5890
  33.4371 -117.5962
  33.4520 -117.6140
  33.4637 -117.6355
  33.4736 -117.6543
segment I-5
  33.4736 -117.6543
  33.4832 -117.6516
  33.4918 -117.6484
  33.4986 -117.6501
  33.5054 -117.6513
  33.5114 -117.6552
segment I-5
  33.5114 -117.6552
  33.5177 -117.6580
  33.5250 -117.6608
  33.5322 -117.6630
  33.5495 -117.6626
  33.5650 -117.6622
  33.5859 -117.6629
  33.5941 -117.6647
  33.5990 -117.6697
  33.6045 -117.6774
  33.6112 -117.6869
  33.6234 -117.7030
  33.6388 -117.7185
  33.6537 -117.7336
segment I-5
  33.6537 -117.7336
  33.6659 -117.7403
  33.6763 -117.7476
segment I-5
  33.6763 -117.7476
  33.6827 -117.7520
  33.7021 -117.7671
  33.7157 -117.7778
  33.7261 -117.7900
  33.7391 -117.8089
  33.7508 -117.8267
segment I-5
  33.7833 -117.8685
  33.7991 -117.8836
  33.8158 -117.9026
  33.8284 -117.9176
  33.8405 -117.9349
segment I-5
  33.7508 -117.8267
  33.7616 -117.8439
  33.7720 -117.8562
  33.7833 -117.8685
segment I-5
  34.2457 -118.4144
  34.2488 -118.4151
  34.2506 -118.4195
  34.2600 -118.4286
  34.2694 -118.4405
  34.2709 -118.4415
segment I-5
  34.2709 -118.4415
  34.2834 -118.4502
  34.2928 -118.4631
segment I-5
  34.2928 -118.4631
  34.3089 -118.4854
  34.3228 -118.4999
segment I-5
  34.3228 -118.4999
  34.3250 -118.5055
  34.3262 -118.5127
  34.3330 -118.5184
segment I-5
  34.0957 -118.2059
  34.0986 -118.2126
  34.0992 -118.2195
  34.1006 -118.2294
  34.1047 -118.2398
segment I-5
  34.1157 -118.2573
  34.1228 -118.2657
  34.1300 -118.2730
  34.1413 -118.2816
  34.1553 -118.2890
segment I-5
  34.1553 -118.2890
  34.1567 -118.2893
  34.1896 -118.3123
segment I-5
  34.1896 -118.3123
  34.1979 -118.3183
  34.2138 -118.3363
  34.2245 -118.3544
  34.2347 -118.3744
  34.2436 -118.3983
segment I-5
  34.2436 -118.3983
  34.2453 -118.4050
  34.2457 -118.4144
segment I-5
  33.8405 -117.9349
  33.8436 -117.9405
  33.8477 -117.9472
segment I-5
  33.8796 -117.9896
  33.8917 -118.0080
  33.9065 -118.0359
  33.9157 -118.0526
segment I-5
  33.9157 -118.0526
  33.9172 -118.0554
  33.9293 -118.0733
  33.9402 -118.0817
segment I-5
  33.8477 -117.9472
  33.8549 -117.9545
  33.8688 -117.9734
  33.8796 -117.9896
segment I-5
  34.1157 -118.2573
  34.1096 -118.2474
  34.1047 -118.2398
segment I-5
  34.0623 -118.1926
  34.0718 -118.1956
  34.0795 -118.1990
  34.0885 -118.2003
  34.0957 -118.2059
segment I-5 
  34.0408 -118.1995
  34.0454 -118.1968
  34.0541 -118.1942
  34.0623 -118.1926
segment I-5
  34.0158 -118.1598
  34.0211 -118.1665
  34.0248 -118.1740
  34.0335 -118.1920
segment I-5
  33.9631 -118.1036
  33.9703 -118.1104
  33.9730 -118.1149
  33.9789 -118.1199
  33.9852 -118.1255
  33.9915 -118.1312
  33.9978 -118.1346
  34.0046 -118.1408
  34.0100 -118.1475
  34.0145 -118.1520
  34.0158 -118.1598
segment I-5
  34.8040 -118.8709
  34.8140 -118.8717
  34.8303 -118.8727
  34.8462 -118.8742
  34.8571 -118.8761
  34.8643 -118.8802
  34.8724 -118.8849
  34.8804 -118.8918
  34.8903 -118.8993
  34.9019 -118.9108
  34.9073 -118.9138
  34.9186 -118.9191
  34.9303 -118.9239
  34.9457 -118.9282
  34.9615 -118.9314
  34.9742 -118.9345
  34.9877 -118.9388
  35.0027 -118.9436
  35.0207 -118.9509
  35.0243 -118.9531
segment I-5
  34.3330 -118.5184
  34.3352 -118.5207
  34.3397 -118.5224
  34.3488 -118.5282
  34.3568 -118.5345
  34.3640 -118.5446
  34.3694 -118.5481
  34.3780 -118.5510
  34.3888 -118.5563
  34.4019 -118.5615
  34.4123 -118.5668
  34.4245 -118.5737
  34.4366 -118.5812
  34.4420 -118.5874
  34.4465 -118.5942
  34.4500 -118.6049
segment I-5
  32.5523 -117.0506
  32.5564 -117.0586
  32.5621 -117.0647
  32.5668 -117.0692
segment I-5
  32.5668 -117.0692
  32.5700 -117.0722
  32.5763 -117.0764
  32.5816 -117.0785
  32.5878 -117.0794
segment I-5
  32.6916 -117.1095
  32.6998 -117.1155
  32.7039 -117.1215
  32.7076 -117.1270
  32.7121 -117.1313
segment I-5
  32.7121 -117.1313
  32.7144 -117.1302
  32.7194 -117.1300
segment I-5
  32.7194 -117.1300
  32.7216 -117.1354
  32.7244 -117.1435
  32.7280 -117.1490
segment I-5
  32.7280 -117.1490
  32.7284 -117.1523
  32.7291 -117.1574
  32.7302 -117.1668
  32.7340 -117.1741
  32.7370 -117.1775
  32.7400 -117.1809
  32.7438 -117.1848
  32.7468 -117.1882
  32.7521 -117.1939
  32.7563 -117.1973
  32.7589 -117.2001
segment I-5
  32.5878 -117.0794
  32.5947 -117.0805
  32.6010 -117.0805
  32.6133 -117.0816
  32.6302 -117.0844
  32.6497 -117.0888
  32.6643 -117.0926
  32.6771 -117.0997
  32.6853 -117.1057
  32.6916 -117.1095
segment I-5
  32.7589 -117.2001
  32.7626 -117.2018
  32.7685 -117.2023
  32.7744 -117.2013
  32.7785 -117.2007
  32.7931 -117.2024
  32.7999 -117.2051
  32.8063 -117.2095
  32.8094 -117.2133
  32.8131 -117.2183
  32.8158 -117.2210
  32.8222 -117.2265
  32.8354 -117.2303
segment I-5
  32.8354 -117.2303
  32.8404 -117.2304
  32.8422 -117.2315
  32.8499 -117.2320
  32.8559 -117.2271
segment I-5
  32.8559 -117.2271
  32.8636 -117.2244
  32.8763 -117.2223
  32.8850 -117.2190
segment I-5
  32.8850 -117.2190
  32.8871 -117.2183
  32.8970 -117.2189
  32.9129 -117.2208
  32.9287 -117.2248
  32.9463 -117.2298
  32.9565 -117.2330
  32.9685 -117.2362
  32.9805 -117.2383
  32.9925 -117.2409
  33.0092 -117.2454
  33.0271 -117.2520
  33.0498 -117.2606
  33.0681 -117.2677
  33.0813 -117.2735
  33.0941 -117.2782
  33.1040 -117.2820
  33.1125 -117.2854
  33.1227 -117.2902
  33.1329 -117.2962
  33.1426 -117.3026
  33.1526 -117.3139
segment I-5
  33.1526 -117.3139
  33.1689 -117.3309
  33.1815 -117.3410
segment I-5
  35.0577 -119.0000
  35.0697 -119.0146
  35.0820 -119.0282
  35.0967 -119.0428
  35.1259 -119.0736
  35.1348 -119.0842
  35.1462 -119.0989
  35.1705 -119.1252
  35.1913 -119.1485
  35.2134 -119.1733
segment I-5
  35.2134 -119.1733
  35.2306 -119.1915
  35.2478 -119.2123
  35.2717 -119.2361
segment I-5
  35.2717 -119.2361
  35.2806 -119.2471
  35.2855 -119.2528
segment I-5 
  35.2855 -119.2528
  35.2899 -119.2592
  35.3001 -119.2707
  35.3179 -119.2932
  35.3392 -119.3181
  35.3538 -119.3361
  35.3671 -119.3528
  35.3888 -119.3772
  35.4061 -119.3986
segment I-5
  35.4061 -119.3986
  35.4154 -119.4102
  35.4194 -119.4154
  35.4358 -119.4340
  35.4486 -119.4502
  35.4531 -119.4560
  35.4708 -119.4758
  35.4916 -119.5013
  35.5102 -119.5240
  35.5324 -119.5490
  35.5443 -119.5624
  35.5669 -119.5875
  35.5834 -119.6039
  35.5980 -119.6185
  35.6140 -119.6344
segment I-5
  34.2436 -118.3983
  34.2517 -118.4062
  34.2598 -118.4136
  34.2674 -118.4221
  34.2746 -118.4272
  34.2767 -118.4302
segment I-5
  34.2767 -118.4302
  34.2813 -118.4371
  34.2919 -118.4519
  34.2996 -118.4600
  34.3075 -118.4696
  34.3128 -118.4792
  34.3228 -118.4999
segment I-5
  34.1272 -118.2265
  34.1299 -118.2299
  34.1358 -118.2369
  34.1404 -118.2415
  34.1490 -118.2499
  34.1568 -118.2568
  34.1668 -118.2702
  34.1746 -118.2825
  34.1823 -118.2967
  34.1896 -118.3123
segment I-5
  34.0957 -118.2059
  34.0971 -118.2058
  34.1033 -118.2067
  34.1103 -118.2092
  34.1156 -118.2132
  34.1199 -118.2181
  34.1272 -118.2265
segment I-5
  34.1896 -118.3123
  34.1944 -118.3285
  34.2033 -118.3426
  34.2150 -118.3578
  34.2320 -118.3814
  34.2436 -118.3983
segment I-8
  32.8151 -116.9215
  32.8180 -116.9601
segment I-8
  32.6880 -116.2786
  32.6834 -116.2650
  32.6764 -116.2455
  32.6741 -116.2368
  32.6722 -116.2297
  32.6713 -116.2237
  32.6703 -116.2178
  32.6717 -116.2123
  32.6725 -116.2079
  32.6711 -116.2014
  32.6693 -116.1933
  32.6660 -116.1824
  32.6609 -116.1672
  32.6572 -116.1596
  32.6475 -116.1461
  32.6438 -116.1369
  32.6405 -116.1271
segment I-8
  32.6405 -116.1271
  32.6409 -116.1228
  32.6414 -116.1178
  32.6440 -116.1107
  32.6472 -116.1047
  32.6531 -116.1003
  32.6581 -116.0975
  32.6612 -116.0947
  32.6635 -116.0947
  32.6653 -116.0958
  32.6681 -116.0979
  32.6704 -116.1001
  32.6740 -116.1022
  32.6772 -116.1033
  32.6804 -116.1032
  32.6840 -116.1016
  32.6890 -116.0923
  32.6898 -116.0879
  32.6912 -116.0857
  32.6948 -116.0835
  32.6971 -116.0813
  32.6980 -116.0769
  32.7002 -116.0730
  32.7034 -116.0697
  32.7084 -116.0675
  32.7147 -116.0631
  32.7179 -116.0619
  32.7210 -116.0565
  32.7233 -116.0532
  32.7242 -116.0493
  32.7264 -116.0444
  32.7291 -116.0373
  32.7326 -116.0263
  32.7366 -116.0159
  32.7415 -116.0006
  32.7437 -115.9940
segment I-8
  32.7437 -115.9940
  32.7451 -115.9935
  32.7460 -115.9896
  32.7495 -115.9841
  32.7522 -115.9781
  32.7549 -115.9732
  32.7585 -115.9638
  32.7607 -115.9534
  32.7614 -115.9398
segment I-8
  32.7263 -114.6102
  32.7306 -114.6168
  32.7376 -114.6234
  32.7451 -114.6304
  32.7512 -114.6348
  32.7560 -114.6441
  32.7576 -114.6552
  32.7568 -114.6753
  32.7548 -114.6871
  32.7523 -114.6978
  32.7497 -114.7018
  32.7481 -114.7096
  32.7460 -114.7164
  32.7453 -114.7259
  32.7454 -114.7265
segment I-8
  32.7454 -114.7265
  32.7475 -114.7419
  32.7499 -114.7636
  32.7561 -114.7946
  32.7588 -114.8085
  32.7594 -114.8152
  32.7595 -114.8202
  32.7579 -114.8314
  32.7515 -114.8466
  32.7428 -114.8648
  32.7386 -114.8760
  32.7338 -114.8857
  32.7299 -114.8941
  32.7273 -114.8998
  32.7238 -114.9066
  32.7173 -114.9174
  32.7165 -114.9258
  32.7144 -114.9520
  32.7162 -114.9681
  32.7188 -114.9836
  32.7200 -114.9986
  32.7208 -115.0109
  32.7206 -115.0220
  32.7203 -115.0304
  32.7206 -115.0410
  32.7209 -115.0538
  32.7207 -115.0883
segment I-8
  32.7756 -115.2730
  32.7776 -115.2839
  32.7769 -115.3003
  32.7784 -115.3106
  32.7808 -115.3198
  32.7820 -115.3334
segment I-8
  32.7207 -115.0883
  32.7222 -115.0937
  32.7222 -115.0964
  32.7269 -115.1056
  32.7299 -115.1175
  32.7372 -115.1468
  32.7474 -115.1875
  32.7566 -115.2211
  32.7629 -115.2449
  32.7658 -115.2569
  32.7756 -115.2730
segment I-8
  32.7820 -115.3334
  32.7754 -115.4809
  32.7761 -115.4988
segment I-8
  32.7761 -115.4988
  32.7767 -115.5098
  32.7770 -115.5337
  32.7772 -115.5501
segment I-8
  32.7772 -115.5501
  32.7776 -115.6958
  32.7779 -115.7230
  32.7773 -115.7525
  32.7760 -115.8032
  32.7732 -115.8344
  32.7707 -115.8639
  32.7669 -115.8950
  32.7640 -115.9250
  32.7614 -115.9398
segment I-8
  32.7645 -117.1505
  32.7635 -117.1565
  32.7631 -117.1680
  32.7612 -117.1789
  32.7608 -117.1881
  32.7589 -117.2001
segment I-8
  32.8180 -116.9601
