"OBJECTID","tract","SHAPE_Length","SHAPE_Area","density","Casualties_5_PM","Casulaties_2AM","Casualties_2PM","Tract_1","Population","Households","GroupQuarters","MaleLess16","Male16to65","MaleOver65","FemaleLess16","Female16to65","FemaleOver65","MalePopulation","FemalePopulation","White","Black","NativeAmerican","Asian","Hispanic","PacifiIslander","OtherRaceOnly","IncLess10","Inc10to20","Inc20to30","Inc30to40","Inc40to50","Inc50to60","Inc60to75","Inc75to100","IncOver100","ResidDay","ResidNight","Hotel","Visitor","WorkingCom","WorkingInd","Commuting5PM","OwnerSingleUnits","OwnerMultUnits","OwnerMultStructs","OwnerMHs","RenterSingleUnits","RenterMultUnits","RenterMultStructs","RenterMHs","VacantSingleUnits","VacantMultUnits","VacantMultStructs","VacantMHs","BuiltBefore40","Built40to49","Built50to59","Built60to69","Built70to79","Built80to89","Built90to98","BuiltAfter98","MedianYearBuilt","AvgRent","AvgValue","SchoolEnrollmentKto12","SchoolEnrollmentCollege"
11,"06037103200",0.169490,0.000707,7749446.500000,0,0,0,"06037103200",5484,1994,301,648,1885,395,434,1737,378,2817,2667,3483,332,16,364,1066,11,14,173,204,185,170,210,132,234,327,350,2001,5280,0,0,261,144,1412,1157,3,0,101,208,490,17,32,13,27,0,14,129,131,734,657,196,292,68,0,1962,38965,11312900,472,173
12,"06037103300",0.154241,0.000915,4085347.250000,0,0,1,"06037103300",3739,1404,22,370,1285,220,307,1302,259,1855,1884,2937,36,15,113,513,2,17,47,96,96,75,101,134,159,252,447,1185,3573,0,0,2434,87,5615,1198,0,0,0,198,8,1,0,45,0,0,0,191,186,488,291,62,194,50,12,1957,55872,13131700,283,112
13,"06037103400",0.107044,0.000373,16622598.000000,0,0,1,"06037103400",6209,2423,151,642,1959,313,661,2168,465,2968,3241,4159,95,40,376,1335,5,5,120,335,285,213,356,230,252,274,366,1759,5988,21,0,809,99,1163,1388,75,10,78,356,517,61,9,52,26,0,12,322,337,691,334,372,387,89,6,1960,57928,13261400,499,238
14,"06037104103",0.040422,0.000087,43702736.000000,0,0,0,"06037104103",3840,781,97,646,1201,80,506,1273,132,1901,1939,370,780,12,206,2398,2,1,20,63,84,67,101,69,138,96,153,1233,3734,0,0,30,17,71,671,5,0,0,102,0,0,0,17,0,0,0,30,39,123,279,79,186,65,0,1967,19242,3377400,551,48
15,"06037119900",0.051790,0.000137,44247788.000000,0,0,0,"06037119900",6065,1604,1,907,1843,237,815,1887,375,2987,3078,1142,115,11,1405,3264,3,16,97,142,206,202,183,205,222,117,226,2145,5865,0,0,488,50,604,1157,17,8,9,233,183,9,0,37,0,0,0,80,716,589,177,50,49,15,31,1951,40179,7583900,785,206
16,"06037120010",0.031151,0.000056,60170376.000000,0,0,0,"06037120010",3384,879,0,586,1052,33,574,1056,87,1705,1679,409,79,14,267,2572,1,5,46,114,146,161,111,94,53,79,34,1257,3239,0,0,78,7,117,414,21,3,0,93,376,22,0,0,0,0,0,28,214,266,148,111,138,7,0,1958,15171,2956800,469,60
17,"06037120020",0.050004,0.000052,81497160.000000,0,0,0,"06037120020",4257,1101,10,725,1364,51,670,1307,140,2196,2061,307,155,2,464,3238,1,6,106,211,207,124,169,87,117,52,43,1572,4163,0,0,1338,129,3942,244,3,0,0,8,845,54,0,23,0,0,0,50,47,357,365,212,39,27,23,1963,7130,2237600,542,149
18,"06037120030",0.023611,0.000033,84080192.000000,0,0,0,"06037120030",2852,652,0,567,890,22,523,810,38,1513,1339,106,33,0,74,2621,0,0,93,186,209,76,52,34,21,14,0,1187,2730,0,0,995,533,4669,55,0,0,0,27,550,43,0,0,37,1,0,39,83,207,192,105,56,96,24,1964,2430,713500,402,27
19,"06037120101",0.040649,0.000092,81597920.000000,0,0,0,"06037120101",7527,2075,2,1285,2462,152,1203,2238,188,3848,3679,632,471,13,452,5825,15,8,284,471,374,401,254,66,87,67,82,3155,7178,0,0,2032,31,774,216,75,22,0,147,1637,90,0,6,63,0,0,105,268,542,413,412,528,144,7,1971,10740,3345600,1005,104
20,"06037120102",0.031794,0.000058,186243104.000000,0,0,0,"06037120102",10941,2809,90,1846,3332,197,1916,3330,324,5516,5425,731,430,18,613,9021,5,13,383,629,516,503,232,142,212,114,88,4772,10466,11,0,506,26,1681,294,197,13,0,34,2273,102,8,7,64,7,0,69,73,197,1019,782,625,84,30,1971,7860,1708500,1324,121
21,"06037120300",0.055663,0.000169,29467398.000000,0,0,0,"06037120300",4982,1394,16,765,1591,154,605,1551,314,2460,2522,1102,103,9,925,2670,6,13,64,150,153,259,151,194,163,168,99,1498,4738,0,0,485,352,1433,959,7,0,0,255,177,29,0,12,18,2,0,21,431,752,175,52,25,25,0,1953,32545,5556200,708,178
22,"06037120400",0.048131,0.000113,48930292.000000,0,0,0,"06037120400",5575,1732,87,702,1871,195,738,1740,325,2760,2815,1420,342,10,911,2678,3,11,172,231,246,293,186,123,202,156,140,1887,5367,0,0,840,53,259,662,63,2,0,140,857,31,0,99,114,2,0,31,88,649,387,564,182,49,0,1962,20583,5712800,624,218
23,"06037121010",0.057923,0.000199,22770168.000000,0,0,0,"06037121010",4535,1216,4,602,1395,200,641,1389,303,2258,2277,1214,78,14,483,2493,38,2,106,169,186,97,135,114,123,164,120,1649,4453,0,0,908,16,111,877,0,0,0,173,166,13,0,14,12,0,0,42,399,482,106,113,113,8,11,1954,30356,7795600,548,124
24,"06037121020",0.040836,0.000083,45342020.000000,0,0,0,"06037121020",3795,980,0,553,1179,131,581,1163,185,1898,1897,946,65,20,349,2288,9,3,55,120,132,110,152,128,82,105,82,1357,3607,7,0,76,6,256,552,0,0,0,125,301,23,0,20,4,0,0,0,118,517,169,138,59,0,0,1957,14546,3483200,536,28
25,"06037121100",0.144083,0.000859,5020345.000000,0,0,1,"06037121100",4315,1227,30,516,1572,163,482,1368,208,2182,2133,1274,56,5,303,2572,2,22,74,181,175,142,67,151,125,191,153,1422,4172,0,0,4545,4310,43056,813,37,0,8,227,145,5,0,51,0,0,0,144,211,518,211,176,135,68,0,1959,49738,12647600,550,81
26,"06037121210",0.063679,0.000216,22447354.000000,0,0,0,"06037121210",4853,1152,66,703,1609,87,819,1394,231,2453,2400,542,108,18,358,3757,1,4,117,179,216,179,122,99,92,59,81,1815,4663,31,0,525,85,215,440,37,5,43,94,514,33,25,16,9,3,0,46,107,336,279,183,181,133,0,1963,19974,6104800,662,131
27,"06037121220",0.068240,0.000134,30492294.000000,0,0,0,"06037121220",4110,910,1,509,1506,94,513,1347,139,2133,1977,504,29,5,254,3243,17,8,59,133,172,61,112,70,102,82,142,1617,3810,0,0,585,562,2960,647,0,0,0,140,134,15,0,26,0,0,0,90,239,243,188,101,64,15,0,1955,24670,7010800,471,164
28,"06071940500",0.209372,0.002377,8831.895507,0,0,0,"06071940500",21,8,0,0,11,3,0,3,1,15,6,3,0,0,0,17,0,0,0,1,3,1,1,0,0,0,0,9,20,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,3,0,0,5,0,5,5,6,0,1983,2600,2762500,0,1
29,"06071010022",0.098549,0.000487,6277048.500000,0,0,2,"06071010022",3063,1082,8,433,808,201,389,911,314,1500,1563,2306,68,43,17,553,0,2,93,158,143,95,121,139,145,88,43,1476,2892,0,0,27,8,18,689,1,0,165,133,0,0,90,42,0,0,15,0,0,1,69,269,689,95,5,1984,51822,9016300,348,17
30,"06071010023",0.122038,0.000620,8274534.000000,0,0,11,"06071010023",5133,1545,0,808,1619,131,870,1597,110,2562,2571,3499,125,42,57,1300,4,5,102,81,151,172,219,189,349,147,136,1594,4686,0,0,51,56,93,1319,0,0,0,214,0,0,0,72,0,0,0,0,0,7,17,183,583,813,8,1989,63340,9088000,756,135
31,"06071010024",0.530556,0.009729,432929.187500,0,0,8,"06071010024",4212,1295,101,554,1333,217,564,1306,237,2148,2064,3155,125,29,20,784,4,1,73,89,171,162,178,162,169,156,105,1580,3979,0,0,65,49,25,1143,0,0,0,153,0,0,0,65,0,0,0,0,18,2,73,210,769,283,4,1986,154750,32060800,589,100
32,"06071010300",6.632915,2.048745,6646.505371,0,0,0,"06071010300",13617,3875,1703,2076,5220,255,1958,3766,272,7695,5922,7859,1749,159,312,2787,109,35,235,461,861,748,435,245,326,218,115,4052,12910,59,0,745,1639,63033,475,3,0,607,1448,995,301,196,249,42,11,340,101,307,262,480,668,1845,1494,64,1976,1098999,353805600,1324,623
33,"06071010402",2.603620,0.236750,59514.222656,0,0,0,"06071010402",14090,1430,9431,935,10395,0,826,1928,5,11318,2772,8916,1473,151,418,2690,37,12,42,325,356,272,174,128,45,52,34,5716,13219,0,0,1868,0,0,28,7,0,7,1015,361,135,12,127,0,0,0,0,44,224,54,218,488,573,0,1985,19480,3800000,700,643
34,"06071010403",0.578525,0.016160,475548.500000,0,0,0,"06071010403",7685,3233,200,888,2185,705,778,2170,838,3802,3883,6319,118,84,79,815,27,7,425,674,588,430,325,143,168,71,38,3657,7483,8,0,309,68,306,2064,15,3,66,627,290,37,32,676,86,5,29,73,314,828,795,841,1355,660,0,1975,391702,61416000,763,94
35,"06071010405",2.633197,0.198083,40089.191406,0,0,0,"06071010405",7941,3539,20,629,2510,741,571,2485,744,4003,3938,6809,88,82,32,756,5,4,561,615,469,385,135,173,248,115,114,3796,7746,22,0,495,148,19620,2369,13,0,196,562,34,5,11,1567,7,0,95,164,357,1563,1605,1269,924,531,20,1968,649369,102954200,583,116
36,"06071010409",3.564251,0.348822,8161.749023,0,0,0,"06071010409",2847,1231,0,325,904,195,282,866,209,1453,1394,2244,111,30,52,267,13,6,209,197,181,156,101,88,57,10,10,1212,2746,63,0,139,52,2490,746,1,0,20,311,36,1,2,862,6,0,16,137,155,857,579,389,414,169,47,1965,317116,28098000,262,44
37,"06071010410",0.404147,0.005598,428667.250000,0,0,0,"06071010410",2400,924,0,298,719,206,218,704,204,1196,1204,2011,42,32,25,233,1,8,108,162,182,139,36,38,24,35,21,1248,2291,0,0,28,17,0,676,2,0,24,148,1,0,0,246,2,0,2,0,68,236,201,337,481,108,0,1974,147089,28202200,253,16
38,"06071010411",0.434219,0.005276,1065898.000000,0,0,0,"06071010411",5624,2405,38,666,1497,512,644,1581,730,2720,2904,4590,118,60,51,665,15,9,411,427,408,321,250,153,96,124,42,2773,5358,220,0,1963,260,5004,1194,8,0,291,484,284,56,62,319,54,7,53,16,43,534,734,1025,801,200,15,1974,138194,26775400,552,87
39,"06071010412",0.224332,0.002700,2108124.250000,0,0,0,"06071010412",5692,2215,107,691,1539,499,648,1673,653,2704,2988,4782,117,50,76,527,12,2,240,346,320,371,227,163,199,183,142,2205,5463,0,0,482,87,866,1522,1,1,19,399,238,59,0,181,10,0,1,17,16,243,412,674,852,289,35,1980,111909,19742000,643,104
40,"06071010413",0.366354,0.005644,949889.687500,0,0,0,"06071010413",5362,2254,166,551,1404,524,494,1546,829,2510,2852,4280,113,48,82,729,15,7,379,470,317,329,230,127,99,179,86,2671,5157,0,0,157,55,143,1350,0,0,199,438,269,72,2,184,67,3,47,20,61,312,651,939,394,234,0,1970,84885,13715700,472,65
41,"06071010414",0.411528,0.004614,1595731.875000,0,0,0,"06071010414",7363,2821,44,1237,2392,139,1057,2282,229,3723,3640,4368,766,101,309,1268,127,30,370,617,604,356,222,228,161,107,5,2684,7006,11,0,597,73,687,746,5,0,49,613,1272,357,96,201,321,47,87,67,256,466,477,681,975,1065,30,1979,107316,18010600,872,236
42,"06071010415",0.186312,0.001908,2434838.750000,0,0,0,"06071010415",4647,1717,0,714,1417,143,669,1465,221,2368,2279,2995,428,50,180,658,93,11,121,293,275,327,201,98,129,115,80,1442,4311,0,0,125,16,13,905,7,0,0,726,18,0,18,223,49,2,0,68,110,339,303,413,737,246,0,1974,98949,14567900,550,153
43,"06071010416",1.474603,0.048480,58105.449218,0,0,0,"06071010416",2817,1271,7,82,845,345,180,827,340,1444,1373,2286,88,21,38,263,37,1,188,180,139,149,75,48,40,58,133,1366,2682,0,0,21,20,0,887,0,0,15,187,5,0,0,803,2,0,12,60,188,817,565,468,467,367,0,1965,291220,61053800,122,49
44,"06071010500",4.598348,0.704680,1006.129760,0,0,0,"06071010500",709,321,1,69,221,62,57,221,57,364,345,429,4,109,5,124,0,0,57,53,46,34,6,29,17,10,4,344,681,21,0,53,3,0,98,6,0,80,72,9,0,25,111,2,0,704,18,18,69,227,263,374,211,86,1978,424611,100301600,54,0
45,"06071010600",0.579791,0.007131,179347.218750,0,0,0,"06071010600",1279,544,0,135,349,146,91,387,157,631,648,749,17,214,27,221,0,1,114,122,93,23,53,23,59,12,24,662,1230,133,0,116,1,0,221,18,0,139,94,31,5,9,79,3,0,147,97,73,159,64,192,130,174,22,1972,49460,11327100,121,6
46,"06071010700",0.532416,0.013726,265260.625000,0,0,0,"06071010700",3641,1438,11,484,1042,194,457,1182,280,1787,1854,2668,56,74,43,674,3,7,233,357,178,172,99,65,145,109,48,1595,3492,120,0,593,23,1971,645,0,0,103,274,359,57,35,159,143,24,62,383,246,228,216,227,423,170,7,1956,66452,12137500,405,64
47,"06071010801",0.226783,0.001271,4930090.000000,0,1,35,"06071010801",6270,2461,0,705,2066,279,631,2299,281,3150,3120,5273,51,42,44,650,16,9,170,237,266,330,222,214,306,376,284,1961,5809,66,0,1119,173,2033,1777,6,2,0,601,51,3,22,1735,6,3,24,478,393,475,993,744,910,296,0,1966,88217,18592100,634,253
48,"06071010802",1.019557,0.021425,237561.859375,0,4,44,"06071010802",5090,1988,6,580,1672,230,600,1708,292,2575,2515,4164,65,52,29,572,7,29,125,247,300,238,258,135,169,196,286,1679,4812,308,0,1743,235,12104,1382,0,0,90,432,75,29,0,1028,0,0,20,732,655,389,486,462,275,122,21,1961,209166,55712600,541,75
49,"06071010900",0.604420,0.010040,910521.437500,0,2,29,"06071010900",9142,3227,3,1133,2767,511,1219,3003,482,4558,4584,7744,47,46,87,993,10,18,186,175,149,298,226,197,537,441,859,2923,8871,73,0,716,125,699,2590,0,0,5,556,53,10,4,4525,167,20,86,485,561,663,1637,2033,1795,1127,28,1971,227748,78357200,1033,234
50,"06071011000",0.503453,0.008417,478791.031250,0,1,14,"06071011000",4030,1530,31,480,1293,231,524,1255,228,2053,1977,2954,67,35,37,795,2,3,95,146,155,119,227,106,169,206,234,1223,3917,174,0,831,256,16999,1032,11,1,23,372,36,13,26,2046,23,2,37,600,304,574,720,841,531,327,0,1966,99197,29582700,376,127
51,"06071011100",1.401032,0.028254,213738.875000,0,1,6,"06071011100",6039,2230,281,763,2014,255,675,2064,253,3107,2932,4990,28,68,57,643,5,10,132,228,263,310,155,228,284,305,276,1937,5742,80,0,152,20,873,1647,21,1,0,508,31,0,0,2832,2,0,19,368,226,708,1284,1175,936,624,56,1974,156473,38485600,709,122
52,"06071011201",0.215342,0.001022,2814213.500000,0,0,0,"06071011201",2878,1231,20,289,905,256,251,871,280,1487,1391,2495,5,16,24,263,2,0,86,177,172,95,68,131,135,108,134,1346,2767,0,0,4,5,0,836,7,0,43,212,111,9,0,3149,293,43,100,32,27,281,731,1350,1274,1097,56,1981,101153,42486000,263,18
53,"06071011202",0.267924,0.000639,4081841.250000,0,0,0,"06071011202",2611,1131,5,269,798,194,222,797,299,1349,1262,1982,32,20,19,491,0,10,127,215,187,142,86,30,95,60,111,1118,2493,0,0,0,6,0,519,8,0,84,376,86,13,25,2590,149,17,53,257,387,526,803,744,712,562,76,1971,105785,32492800,240,9
54,"06071011300",1.168918,0.025341,57929.226562,0,0,0,"06071011300",1468,649,1,114,462,140,97,486,142,724,744,1322,12,9,11,81,2,0,52,51,77,111,57,52,46,112,72,575,1438,19,0,82,65,564,502,0,0,0,93,28,3,0,1448,4,1,15,177,121,93,479,838,303,153,0,1972,122524,38690000,134,21
55,"06071011400",0.892091,0.016356,624397.375000,0,0,0,"06071011400",10213,4022,0,1319,3125,651,1115,3322,668,5079,5134,8398,64,117,43,1240,7,8,306,592,794,449,412,309,342,319,262,3504,9637,7,0,568,299,1256,2744,2,0,173,1010,28,3,3,5772,0,0,89,107,323,768,1726,3202,2731,1067,7,1977,303660,63023000,1296,72
56,"06071011500",1.533015,0.065686,25210.763671,0,0,1,"06071011500",1656,730,1,204,622,46,222,523,29,823,833,1325,4,16,10,140,1,7,53,109,65,90,50,53,69,58,135,383,1623,1279,0,3566,511,104528,467,8,0,17,194,42,7,12,787,10,0,65,430,210,426,94,269,183,135,0,1742,85724,23546200,182,74
57,"06071011600",3.306801,0.350636,17542.404296,0,0,0,"06071011600",6151,2447,19,688,1728,634,663,1827,587,3094,3057,4791,135,38,96,910,4,4,249,289,229,286,395,261,236,208,236,2844,5829,54,0,1296,3109,279860,1704,10,0,147,432,45,3,36,350,103,14,99,91,100,205,202,463,1364,631,67,1982,720752,126126500,585,79
58,"06071011700",1.126732,0.041475,35033.097656,0,0,0,"06071011700",1453,495,27,192,477,89,236,377,72,785,668,765,36,11,5,604,0,2,75,74,78,47,56,35,5,20,15,773,1405,0,0,103,58,911,204,6,0,47,113,26,5,39,27,23,4,14,111,109,162,84,72,160,109,21,1970,186617,23131200,155,1
59,"06071011800",0.680912,0.015055,424639.937500,0,0,0,"06071011800",6393,2207,57,989,2028,229,745,2017,325,3195,3198,3743,303,82,79,2006,34,12,144,287,172,299,323,209,209,170,196,2096,6014,36,0,3061,111,2897,1351,0,0,155,451,141,20,70,194,80,10,119,53,180,639,591,443,779,352,33,1785,237452,37774600,852,106
60,"06071011900",1.115579,0.035514,102604.890625,0,0,0,"06071011900",3644,1306,0,477,1207,167,454,1088,241,1840,1804,2437,85,46,48,921,12,12,112,157,251,114,140,155,82,138,87,1587,3493,0,0,161,97,1048,690,11,0,234,274,3,0,34,101,11,2,85,15,169,430,380,309,316,75,0,1966,129380,23810400,428,77
61,"06071012000",0.316867,0.002680,4361633.000000,0,0,0,"06071012000",11690,3979,376,1707,3375,690,1646,3538,729,5862,5828,5209,1467,215,447,3753,147,21,305,551,506,642,435,333,520,404,290,3603,11245,51,0,407,71,720,1832,3,0,420,968,708,132,26,217,190,19,33,41,87,549,1276,1109,955,404,22,1973,82091,14056800,1494,434
62,"06071012100",2.047527,0.152504,73709.148437,0,0,1,"06071012100",11241,4322,84,1342,3309,860,1218,3393,1060,5575,5666,8352,583,121,192,1651,7,18,531,715,443,425,345,292,445,360,261,5273,10785,57,0,2001,278,11616,2530,11,0,408,535,391,58,220,498,55,4,212,264,398,897,835,892,1860,1210,123,1978,843997,172944600,1069,140
63,"06071940100",0.643407,0.011310,135627.406250,0,0,0,"06071940100",1534,729,0,111,333,269,108,409,276,736,798,1298,32,30,12,126,0,4,109,200,159,89,32,9,9,8,7,888,1512,0,0,28,23,0,171,0,0,376,31,6,0,62,295,47,3,597,0,0,88,187,773,569,290,60,1979,133472,26488000,88,1
64,"06037104701",0.034172,0.000054,76213600.000000,0,0,0,"06037104701",4168,851,0,719,1206,70,840,1232,102,2008,2160,48,130,4,10,3965,1,0,153,257,133,113,61,51,35,31,5,1772,4096,0,0,75,242,496,207,0,0,0,147,495,59,0,7,7,0,0,47,193,391,199,78,4,0,0,1955,7586,2340200,685,69
65,"06037104702",0.083921,0.000338,18479422.000000,0,0,1,"06037104702",6262,1629,7,987,2009,120,1038,1875,230,3196,3066,512,919,38,87,4615,2,15,135,314,293,244,245,140,137,88,40,2304,6051,0,0,2413,2915,23692,509,76,7,344,192,442,20,67,29,42,0,0,41,77,204,372,343,564,208,0,1969,13381,2947900,782,91
66,"06037104810",0.043233,0.000110,46321456.000000,0,0,0,"06037104810",5101,1056,0,746,1744,130,705,1593,180,2608,2493,302,43,4,94,4610,6,2,27,181,157,153,127,72,128,119,103,1747,4945,11,0,309,116,906,715,6,2,9,330,4,0,0,26,26,0,0,93,234,435,306,106,51,3,0,1957,22648,4025700,636,121
67,"06037104820",0.041437,0.000098,54808648.000000,0,0,0,"06037104820",5389,1249,0,975,1663,129,691,1655,274,2735,2654,304,53,13,251,4715,2,16,188,212,196,163,194,99,69,97,36,2309,5109,0,0,343,12,99,508,0,0,0,200,540,30,0,0,18,0,0,53,118,418,128,120,344,91,0,1966,11698,3051400,788,93
68,"06037106010",0.074019,0.000257,16086415.000000,0,0,0,"06037106010",4139,1304,0,562,1265,168,588,1419,139,2004,2135,1144,342,20,155,2404,0,8,41,65,118,168,243,143,167,121,232,1143,3996,0,0,2345,35,2246,775,150,7,0,101,284,17,0,25,5,0,0,4,22,67,279,336,463,155,37,1979,35460,9027000,435,177
69,"06037106020",0.073145,0.000208,27832748.000000,0,0,0,"06037106020",5817,1533,26,817,1886,182,864,1886,179,2919,2898,1328,188,42,204,3922,8,18,82,151,183,112,172,120,185,191,334,1540,5563,0,0,82,43,322,1152,5,0,0,223,147,3,0,49,0,0,0,52,211,495,317,207,201,59,30,1961,30409,8149800,741,147
70,"06037106111",0.104746,0.000398,9719757.000000,0,0,0,"06037106111",3869,1171,12,567,1251,124,437,1346,137,1923,1946,1429,176,23,208,1942,2,7,54,55,85,79,161,157,136,238,194,1075,3716,0,0,71,10,106,940,3,0,101,121,0,0,5,15,0,0,11,14,7,94,401,346,286,105,33,1976,54997,10832500,462,97
71,"06037106112",0.147160,0.000319,14890533.000000,0,0,0,"06037106112",4753,1179,133,683,1404,211,756,1442,255,2380,2373,1205,164,13,76,3226,3,5,51,43,145,101,141,179,190,179,146,1407,4581,0,0,1256,960,8209,929,51,15,0,175,23,3,0,32,0,0,0,39,170,378,386,138,137,11,11,1961,47772,8526400,549,131
72,"06037106113",0.058661,0.000131,23428348.000000,0,0,0,"06037106113",3084,797,100,409,1044,105,390,998,138,1497,1587,817,110,4,103,2002,0,8,50,74,74,64,50,103,141,113,123,902,2961,0,0,174,66,116,581,63,1,0,144,6,0,0,0,16,0,0,18,22,173,372,97,140,11,33,1966,31770,5421200,330,122
73,"06037106114",0.052254,0.000104,49295932.000000,0,0,0,"06037106114",5136,1413,14,842,1543,154,799,1564,235,2553,2583,696,293,28,119,3960,0,6,119,182,164,285,116,173,163,130,72,1692,4912,0,0,511,149,1908,608,73,1,0,187,549,26,0,0,33,1,0,119,61,188,348,180,404,149,0,1971,17910,3576000,770,75
74,"06037106402",0.081591,0.000305,22340148.000000,0,0,0,"06037106402",6817,2168,33,910,2146,287,827,2148,504,3287,3530,2238,297,21,236,3933,3,6,144,202,250,221,249,315,237,329,225,2589,6596,0,0,128,82,753,1030,105,7,553,272,158,10,43,21,0,0,50,40,117,333,384,307,788,209,54,1977,32894,7928100,759,177
75,"06037106403",0.043546,0.000107,33566572.000000,0,0,0,"06037106403",3619,801,15,469,1237,89,616,1055,153,1839,1780,490,30,4,52,3022,1,2,44,30,78,140,107,64,112,168,65,1454,3491,5,0,12,27,26,615,12,3,0,146,23,0,12,24,0,0,0,58,215,263,156,69,32,27,0,1955,27516,5167600,435,99
76,"06037106404",0.025779,0.000035,136249456.000000,0,0,0,"06037106404",4833,1261,318,751,1382,154,855,1437,255,2274,2559,687,417,13,162,3470,9,11,159,284,162,264,200,45,104,23,17,1823,4661,0,0,277,33,1272,305,97,6,0,66,793,42,0,32,11,0,0,6,50,48,254,379,473,97,0,1978,3556,667200,602,85
