OBJECTID	tract	SHAPE_Length	SHAPE_Area	Population
283	6065045208	0.132318	0.000645	4503
284	6065045209	0.069858	0.000192	5487
285	6065045301	0.184828	0.000958	4213
286	6065045302	0.052235	0.000159	4705
287	6065045400	0.091185	0.000378	7279
288	6065045501	0.064911	0.000225	5177
289	6065045502	0.051794	0.000158	4239
290	6065045603	0.699357	0.012933	9505
291	6065045604	1.112877	0.041198	10064
292	6065045605	0.823528	0.018134	7195
293	6037238000	0.063966	0.000161	5963
294	6037262500	0.267107	0.002148	3523
295	6037264302	0.069896	0.000167	5375
296	6037267200	0.040627	0.000093	5455
297	6037267501	0.027459	0.000043	5307
298	6037269000	0.090427	0.000212	4785
299	6037269600	0.032435	0.00006	6761
300	6037270200	0.032055	0.000047	2850
301	6037271100	0.046165	0.000111	3721
302	6037271300	0.041917	0.000087	3004
303	6037271400	0.044262	0.000112	3299
304	6037271801	0.032677	0.00006	4860
305	6037272200	0.036317	0.000054	6100
306	6073000700	0.034261	0.000072	3414
307	6073001000	0.040196	0.000081	4948
308	6073001700	0.034053	0.000062	4915
309	6073002401	0.033263	0.000061	5467
310	6073002601	0.036441	0.000082	6293
311	6073003401	0.079658	0.00027	5890
312	6073003603	0.034333	0.000065	4192
313	6073003902	0.043159	0.000109	5078
314	6073004000	0.041791	0.000085	5036
315	6073004200	0.067005	0.000246	5708
316	6073005100	0.058983	0.000149	3360
317	6073006000	0.040427	0.000095	3251
318	6073006300	0.078397	0.000197	4279
319	6073006900	0.055668	0.000174	5146
320	6073007302	0.036704	0.000078	2087
321	6073007600	0.654723	0.000878	6245
322	6073008311	0.080213	0.000233	2809
323	6073008800	0.055629	0.00014	6762
324	6073009102	0.050718	0.000096	3269
325	6073009107	0.044366	0.000081	3306
326	6073009202	0.089166	0.000369	3187
327	6073009603	0.05172	0.000156	4478
328	6071005100	0.111394	0.000489	7228
329	6071005200	0.070134	0.000193	3811
330	6071005300	0.064244	0.000168	4844
331	6071005400	0.063244	0.000173	5516
332	6071005500	0.062732	0.000175	7600
333	6071005600	0.066153	0.000177	6336
334	6071005700	0.047584	0.000124	1188
335	6071005800	0.052355	0.000164	3538
336	6071005900	0.067637	0.000216	1189
337	6071006000	0.112538	0.000713	1523
338	6071006100	0.109662	0.000436	7947
339	6071006201	0.050247	0.000155	3202
340	6071006202	0.062576	0.000239	8075
341	6071006301	0.087352	0.000254	5069
342	6071006302	0.086804	0.000254	7438
343	6071006401	0.057833	0.000195	2585
344	6071006402	0.056861	0.000194	4620
345	6071006500	0.104033	0.000377	6688
346	6071006600	0.103155	0.000482	12546
347	6071006700	0.062105	0.000185	4065
348	6071006800	0.03201	0.00006	889
349	6071006900	0.088473	0.000338	2929
350	6065042719	0.356354	0.002678	3641
351	6065042720	0.294692	0.003466	2996
352	6065042721	0.444039	0.007274	4751
353	6065042722	0.333413	0.00359	8339
354	6065042723	0.293224	0.003406	4347
355	6065042800	0.131603	0.000529	6451
356	6065042901	0.42535	0.002743	5289
357	6065042902	0.373621	0.004247	3829
358	6065042903	0.355883	0.004314	3929
359	6065042904	0.248372	0.00229	6877
360	6065043001	0.261225	0.00231	3873
361	6065043002	0.539516	0.004575	8317
362	6065043003	0.060632	0.000169	6122
363	6029004500	2.393922	0.233361	3418
364	6029004601	0.065001	0.000261	454
365	6029004602	1.403332	0.054239	10858
366	6029004700	0.166121	0.001567	10135
367	6029004800	0.110177	0.000473	7939
368	6029004901	0.050664	0.000149	5552
369	6029004902	0.066898	0.000263	7892
370	6029005000	0.156748	0.001132	9561
371	6029005103	0.685524	0.018891	2309
372	6029005104	0.678235	0.010246	1124
373	6029005201	3.430956	0.247346	5644
374	6029005202	3.142106	0.186407	9917
375	6029005300	0.819177	0.028584	1873
376	6029005401	0.108181	0.000533	5567
377	6029005402	0.100339	0.000521	4865
378	6029005403	0.129562	0.001027	6867
379	6029005404	0.140435	0.001079	6753
380	6029005501	1.533697	0.07128	5685
381	6029005503	3.885867	0.14897	2509
382	6029005504	1.046236	0.052378	75
383	6029005505	0.69586	0.019754	8248
384	6029005506	1.297319	0.040032	4885
385	6083000102	0.088725	0.000236	5315
386	6083000300	0.05342	0.000148	7086
387	6083000501	0.2754	0.002334	3568
388	6071000103	0.084641	0.000331	4779
389	6071000104	0.121599	0.000434	6560
390	6071000105	0.10976	0.000531	6095
391	6071000106	0.192878	0.001909	11989
392	6071000107	0.060818	0.000148	2982
393	6071000108	0.07924	0.000277	4905
394	6071000109	0.076454	0.000321	7093
395	6071000110	0.095347	0.000538	10407
396	6071000111	0.200084	0.00105	2081
397	6071000112	0.420341	0.006561	10872
398	6071000201	0.077528	0.000314	4560
399	6071000202	0.101497	0.000549	17494
400	6071000301	0.08944	0.000261	7938
401	6071000303	0.058378	0.000202	6494
402	6071000304	0.077417	0.00032	4297
403	6071000401	0.128198	0.000587	6418
404	6071000402	0.118005	0.000608	8383
405	6071000500	0.19513	0.001451	17269
406	6071000601	0.090889	0.000448	11026
407	6071000602	0.076164	0.000216	8710
408	6071000700	0.129582	0.000995	7658
409	6071000804	0.119041	0.000366	3124
410	6071002201	0.086562	0.000313	10842
411	6071002203	0.349054	0.003279	4795
412	6071002204	0.216455	0.001903	5244
413	6071002301	0.110432	0.000549	7006
414	6071002302	0.105152	0.000634	8520
415	6071002303	0.167174	0.001491	12626
416	6071002401	0.078772	0.000381	7453
417	6071002402	0.078304	0.00038	7164
418	6071002501	0.106853	0.000389	5861
419	6071002502	0.064248	0.000255	6724
420	6071002601	0.25513	0.002097	5030
421	6071002602	0.062913	0.000199	7409
422	6071002603	0.176573	0.000845	17896
423	6071007407	0.049296	0.000125	3345
424	6071007408	0.049518	0.000127	3785
425	6071007500	0.038528	0.000081	1309
426	6071007601	0.063479	0.000252	6386
427	6071007602	0.140719	0.000873	8252
428	6071007700	0.152061	0.000774	0
429	6071007800	0.186475	0.001777	4051
430	6071007901	0.173866	0.00118	5164
431	6071007902	0.229042	0.001904	8731
432	6071008001	0.096368	0.00048	5645
433	6071008002	0.087497	0.00034	7126
434	6071008100	0.075987	0.000179	3239
435	6071008200	0.0678	0.000232	4989
436	6071008301	0.105424	0.000398	6655
437	6071008302	0.10565	0.000464	3145
438	6071008401	0.128356	0.00076	6330
439	6071008402	0.064287	0.000254	6408
440	6071008403	0.102264	0.000514	5571
441	6071008404	0.050184	0.000126	3988
442	6071008500	0.278923	0.0026	7623
443	6071008600	0.328111	0.004231	8152
444	6071008703	0.410805	0.005846	6496
445	6071008704	0.130483	0.000659	6787
446	6071008705	0.132027	0.000451	4390
447	6071008706	0.301318	0.001855	5985
448	6071008707	0.097554	0.00045	7572
449	6071008708	0.09301	0.000341	4027
450	6071008800	0.072208	0.000309	6312
451	6071008901	2.798258	0.35045	2293
452	6071009102	0.238629	0.001906	135
453	6071009104	1.390167	0.068821	24441
454	6071009105	0.490402	0.010976	9679
455	6071009106	0.437074	0.012274	9276
456	6071009107	0.408591	0.008139	5471
457	6071009200	1.0661	0.045182	6032
458	6059001101	0.065296	0.000177	4296
459	6059001102	0.040733	0.000099	3087
460	6059001103	0.057963	0.000131	4460
461	6059001201	0.043487	0.000085	5371
462	6059021817	0.050213	0.000103	3673
463	6059021820	0.073672	0.000195	4209
464	6059021821	0.089065	0.000212	5258
465	6059021822	0.234442	0.001101	3735
466	6037573401	0.053951	0.000101	1407
467	6037573402	0.103638	0.000294	6216
468	6037573403	0.073581	0.00017	1715
469	6037573500	0.173179	0.000846	1
470	6037573600	0.061942	0.000235	5955
471	6037573700	0.055146	0.000168	4449
472	6037573800	0.054405	0.000149	4240
473	6037573901	0.119564	0.00033	0
474	6037573902	0.046036	0.000076	2242
475	6037574000	0.06038	0.000179	5129
476	6037574100	0.063485	0.000175	4896
477	6037574201	0.046764	0.000127	3000
478	6037574202	0.060532	0.000127	2103
479	6037574300	0.074154	0.000239	5598
480	6037574400	0.074353	0.000325	5106
481	6037574901	0.052991	0.00013	3538
482	6037574902	0.038693	0.000079	4730
483	6037575001	0.047438	0.000091	3092
484	6037575002	0.046125	0.000093	4548
485	6037575101	0.031206	0.000041	5196
486	6037575102	0.028999	0.000039	4810
487	6037575103	0.027981	0.000048	5480
488	6037575201	0.032087	0.000055	5085
489	6037575202	0.027896	0.000039	5347
490	6037575300	0.031818	0.000062	4981
491	6037575401	0.038173	0.000085	5476
492	6037575402	0.02344	0.000032	3758
493	6037575500	0.054727	0.000135	252
494	6037700100	0.050766	0.000114	10257
495	6037700200	0.040916	0.000066	6499
496	6037700300	0.040716	0.000056	5670
497	6037700400	0.066384	0.000134	5296
498	6037700500	0.059055	0.000103	7994
499	6037700600	0.135015	0.000545	5642
500	6037700700	0.095744	0.000343	3495
501	6037106643	0.102168	0.000429	3747
502	6037107010	0.039591	0.000066	3225
503	6037107020	0.044657	0.000096	4299
504	6037108101	0.040497	0.000091	2251
505	6037108102	0.0542	0.000203	3527
506	6037108103	0.10546	0.000263	3508
507	6037108104	0.045364	0.000088	1716
508	6037108200	0.146473	0.000902	4838
509	6037109100	0.055613	0.00014	2450
510	6037109200	0.047297	0.00012	3111
511	6037109300	0.056952	0.000146	3408
512	6037109400	0.063755	0.000179	4873
513	6037109500	0.049342	0.00009	2870
514	6037109601	0.048356	0.000139	3302
515	6037109602	0.046622	0.000127	4114
516	6037109700	0.058494	0.00016	4088
517	6037109800	0.062118	0.000166	5543
518	6037111100	0.063157	0.000237	5346
519	6037111201	0.063156	0.000177	2556
520	6037111202	0.067014	0.000175	4795
521	6037111203	0.088673	0.000347	6562
522	6037111204	0.076878	0.000331	5756
523	6037111301	0.067994	0.000195	6714
524	6037111302	0.080341	0.000211	5269
525	6037111400	0.055684	0.000184	7132
526	6037113100	0.109297	0.000589	6244
527	6037113202	0.212409	0.001048	4623
528	6037113211	0.116567	0.000692	3839
529	6037113212	0.044582	0.000097	3050
530	6037113213	0.054183	0.000129	4394
531	6037113231	0.135604	0.000441	2103
532	6037113232	0.072113	0.00023	3907
533	6037113233	0.049084	0.000114	6222
534	6037113234	0.049839	0.000102	4224
535	6037113301	0.065289	0.000221	1915
536	6059075806	0.056822	0.000199	5839
537	6059075807	0.05785	0.000157	4640
538	6059075808	0.05808	0.000154	3226
539	6059075809	0.091465	0.000317	3130
540	6059075810	0.070448	0.000232	3078
541	6059075811	0.046415	0.000115	3311
542	6059075812	0.04883	0.000155	6651
543	6059075813	0.073471	0.000282	5139
544	6059075814	0.092153	0.000212	3500
545	6059075815	0.054031	0.000139	4910
546	6059075816	0.067695	0.000109	3577
547	6059075901	0.048856	0.000124	4461
548	6059075902	0.053563	0.000183	6825
549	6059076000	0.077939	0.000314	8752
550	6059076101	0.090862	0.000395	5264
551	6059076102	0.065171	0.000219	6924
552	6059076103	0.055402	0.000163	8639
553	6059076204	0.116638	0.000621	5360
554	6059076205	0.057167	0.00016	6228
555	6059076206	0.06069	0.000188	4448
556	6037231220	0.040426	0.000093	3518
557	6037273600	0.033045	0.000055	2469
558	6037275311	0.054745	0.000115	5065
559	6037276602	0.072576	0.000153	8091
560	6037294900	0.107495	0.000239	3262
561	6037296500	0.042443	0.00009	3796
562	6037296900	0.046938	0.000109	8250
563	6037543503	0.059607	0.000163	5643
564	6037543603	0.052849	0.000144	4116
565	6037575901	0.028072	0.000045	3825
566	6037576200	0.034728	0.000069	5652
567	6037576502	0.023931	0.00003	5092
568	6037576902	0.034305	0.000068	7877
569	6037577400	0.036668	0.000062	3092
570	6037577602	0.053223	0.000132	3390
571	6037127101	0.041784	0.000096	6969
572	6037127102	0.037031	0.000085	4940
573	6037127210	0.059145	0.000145	5058
574	6037127220	0.032031	0.000064	5020
575	6037127300	0.047304	0.000131	4975
576	6037127400	0.054139	0.000117	4291
577	6037127510	0.129187	0.000506	4261
578	6037127520	0.02362	0.000034	3534
579	6037127601	0.039067	0.000087	5965
580	6037127602	0.03827	0.000085	6490
581	6037127710	0.053769	0.000152	6755
582	6037127801	0.049204	0.000125	7838
583	6037127802	0.049194	0.000126	6808
584	6037127910	0.03201	0.000063	4898
585	6037127920	0.03181	0.000062	4078
586	6037128100	0.049511	0.000127	8145
587	6037128210	0.029716	0.000053	5194
588	6037128220	0.030217	0.000053	3100
589	6037128302	0.038024	0.000066	4763
590	6037128303	0.029223	0.000039	4087
591	6037128400	0.070165	0.000169	4101
592	6037128500	0.049187	0.000138	5166
593	6037128600	0.04871	0.000136	6168
594	6037128800	0.054674	0.000143	6889
595	6037128910	0.054312	0.000129	3775
596	6037131010	0.042507	0.000102	5999
597	6037131020	0.050764	0.00014	5184
598	6037131100	0.041835	0.000107	3067
599	6037131200	0.042817	0.00011	3181
600	6037131300	0.042712	0.000111	4781
601	6037131400	0.04214	0.000106	5161
602	6037131600	0.059431	0.000213	4779
603	6037131700	0.051218	0.000133	7400
604	6037131800	0.049232	0.000126	4664
605	6037131900	0.049616	0.000126	3840
606	6037406601	0.056864	0.00019	5045
607	6037406602	0.055965	0.000153	4910
608	6037406700	0.096538	0.000377	9036
609	6037406800	0.077014	0.000179	4740
610	6037406900	0.059959	0.000192	8211
611	6037407001	0.047388	0.000108	5828
612	6037407002	0.074166	0.00029	3870
613	6037407101	0.047886	0.000109	5277
614	6037407102	0.045068	0.000094	5621
615	6037407200	0.063306	0.000142	7519
616	6037407301	0.046937	0.000097	4727
617	6037407302	0.037251	0.000078	3440
618	6037407400	0.031843	0.000061	2050
619	6037407500	0.073734	0.000209	8070
620	6037407600	0.059035	0.000169	8513
621	6037407701	0.047535	0.000106	5864
622	6037407702	0.073116	0.000196	6496
623	6037407800	0.09586	0.000407	8402
624	6037407900	0.053254	0.000146	6012
625	6037408001	0.111921	0.000658	8165
626	6037408002	0.063354	0.000192	7575
627	6037408101	0.069724	0.000181	8312
628	6037408102	0.063572	0.000194	8986
629	6037408132	0.057992	0.000161	10469
630	6037408133	0.05422	0.000108	5750
631	6037408134	0.035684	0.000083	2952
632	6037408135	0.055835	0.000107	4390
633	6037408202	0.205782	0.001021	2452
634	6037408211	0.129578	0.000775	5947
635	6037408212	0.068621	0.000284	4262
636	6037408301	0.066886	0.000201	5628
637	6037408302	0.100167	0.000323	3646
638	6037408303	0.078666	0.00017	3948
639	6037408401	0.051531	0.00011	4107
640	6037408402	0.186914	0.001194	5469
641	6037404501	0.043088	0.000081	2609
642	6037404502	0.049893	0.00013	7962
643	6037404600	0.400846	0.00239	1446
644	6037404701	0.053061	0.00015	5975
645	6037404702	0.049102	0.000107	6307
646	6037404703	0.075466	0.000129	3406
647	6037404801	0.053031	0.000137	6949
648	6037404802	0.049283	0.000097	4569
649	6037404803	0.047772	0.000055	1930
650	6037404901	0.048579	0.000123	5672
651	6037404902	0.033934	0.000068	3793
652	6037404903	0.030479	0.000053	2927
653	6037405001	0.059951	0.000163	6265
654	6037405002	0.039021	0.000087	3247
655	6037405101	0.045331	0.000109	5532
656	6037405102	0.048243	0.000091	4881
657	6037405201	0.054442	0.000134	5102
658	6037405202	0.041583	0.000096	4808
659	6037405203	0.041779	0.000071	3367
660	6037405300	0.105627	0.000247	8892
661	6037405400	0.06313	0.000131	4466
662	6037405500	0.060412	0.00018	6622
663	6037405600	0.072515	0.000208	5134
664	6037405700	0.069664	0.000243	8530
665	6037405800	0.066711	0.000182	5688
666	6037405900	0.0498	0.000127	3900
667	6037406000	0.077778	0.000181	4955
668	6037406101	0.054474	0.000134	2959
669	6037406102	0.057448	0.000157	5728
670	6037406200	0.082457	0.000195	5396
671	6037406300	0.095501	0.000488	5117
672	6037406402	0.049357	0.000093	2051
673	6037406411	0.04675	0.000073	2140
674	6037406412	0.048264	0.000125	2390
675	6037406500	0.064973	0.000209	6645
676	6037501802	0.041565	0.000077	3255
677	6037501900	0.052681	0.000133	3981
678	6037502001	0.044285	0.000097	4048
679	6037502002	0.070299	0.000192	7033
680	6037502100	0.061699	0.000188	5917
681	6037502200	0.058219	0.000171	6467
682	6037502301	0.054453	0.000161	5414
683	6037502302	0.037419	0.000058	3008
684	6037502401	0.039605	0.000091	4552
685	6037502402	0.038301	0.000085	4173
686	6037502500	0.084228	0.000376	4076
687	6037502601	0.052636	0.000183	7090
688	6037502602	0.048911	0.000123	4474
689	6037502700	0.132012	0.000695	7177
690	6037502800	0.150221	0.000585	8627
691	6037502901	0.046025	0.000123	5348
692	6037502902	0.085398	0.000374	3777
693	6037503000	0.047123	0.000129	5924
694	6037503101	0.073786	0.000211	7152
695	6037503102	0.056486	0.000161	7463
696	6037503201	0.045886	0.000127	3814
697	6037503202	0.050964	0.000111	3955
